"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","i","we","you","they","number","affect","posemo","negemo","anx"
530558,158591,"2008-10-13","05:31",21,54.14,99,2.82,95.81,5.25,0,0,14.29,0,0,4.76,4.76,0,0
563904,39170,"2009-03-17","20:34",61,99,92.99,3.16,25.77,15.25,3.28,3.28,0,1.64,3.28,0,0,0,0
252620,76174,"2005-12-16","14:42",73,75.23,39.19,56.08,98.13,10.43,5.48,1.37,1.37,2.74,0,8.22,6.85,1.37,0
811000,180500,"2011-06-27","01:07",49,92.84,27.03,59.54,1,16.33,2.04,0,0,0,0,8.16,2.04,6.12,0
459059,83287,"2008-02-18","10:28",449,64.32,99,6.28,81.84,17.96,0.67,5.35,7.57,0.45,2.9,6.68,4.9,1.78,0
176430,51994,"2005-01-10","21:51",130,49.23,85.93,11.67,95.12,21.67,4.62,0,5.38,0.77,1.54,8.46,6.15,1.54,0
364630,53655,"2007-03-10","01:41",40,65.29,15.86,43.37,25.77,8,7.5,0,0,0,0,10,5,5,0
280177,84389,"2006-03-26","21:07",20,77.33,50,74.76,25.77,20,5,0,0,5,5,10,5,5,0
310649,101907,"2006-07-17","23:28",16,54.96,73.4,1,25.77,16,0,0,0,0,12.5,0,0,0,0
286640,42460,"2006-04-17","23:28",62,35.22,62.65,85.77,83.22,62,6.45,0,0,1.61,0,3.23,3.23,0,0
278966,34292,"2006-03-18","11:44",92,94.72,77.66,6.6,11.64,23,0,0,2.17,3.26,0,3.26,1.09,2.17,0
659289,143237,"2009-11-22","06:20",84,47.35,14.19,44.96,10.67,14,7.14,0,0,0,0,1.19,0,1.19,0
282501,73999,"2006-04-02","07:18",20,51.43,69.14,43.37,25.77,6.67,0,0,0,0,0,10,5,5,0
647112,192070,"2009-10-17","17:54",54,50.37,13.32,92.47,25.77,18,9.26,1.85,0,0,3.7,3.7,1.85,1.85,0
369431,6025,"2007-03-06","08:19",116,44.57,60.22,42.25,1,23.2,2.59,3.45,0,0,1.72,3.45,0,3.45,0
215654,47172,"2005-07-04","19:29",140,63.38,8.75,87.34,78.19,23.33,9.29,0,1.43,0,1.43,2.86,2.86,0,0
335785,106526,"2006-10-28","00:57",43,6.37,82.39,49.53,25.77,10.75,4.65,4.65,0,0,0,9.3,4.65,4.65,2.33
467590,47875,"2008-04-22","17:19",25,29.6,1,96.63,99,25,12,0,0,0,0,8,8,0,0
321726,62481,"2006-08-25","19:35",17,73.36,72.17,6.2,98.87,17,0,5.88,0,0,0,5.88,5.88,0,0
246014,74180,"2007-08-14","09:47",11,56.58,18.16,99,25.77,11,9.09,0,0,0,0,0,0,0,0
56175,12850,"2003-02-23","00:52",35,59.47,50,89.63,78.19,8.75,8.57,0,2.86,0,5.71,2.86,2.86,0,0
303200,89134,"2006-06-19","07:07",57,63.17,91.98,1,86.53,14.25,0,0,0,0,0,3.51,3.51,0,0
741695,174556,"2010-10-19","09:26",127,67.43,82.77,19.07,1,15.88,0,2.36,1.57,4.72,0.79,5.51,0.79,4.72,0.79
475890,139247,"2008-03-31","04:04",173,88.01,80.7,2,25.77,86.5,0,0,1.16,1.73,0,4.05,1.73,1.73,0.58
276073,72197,"2006-03-09","23:25",104,56.33,87.57,17.46,1.86,26,0.96,0.96,0,1.92,0,4.81,0.96,3.85,0
253778,73451,"2005-12-22","21:00",156,48.13,73.93,8.65,1,17.33,3.85,0,2.56,3.85,1.28,6.41,1.28,5.13,0
244912,78077,"2005-11-07","19:19",21,10.46,17.04,13.15,1,21,4.76,0,0,0,0,4.76,0,4.76,0
672712,54960,"2010-01-29","04:29",291,85.81,54.12,20.94,81.5,18.19,1.37,0.34,0,2.41,0.69,5.84,4.47,1.37,0.34
358527,110228,"2007-01-25","09:28",73,61.43,34.04,11.19,25.77,18.25,0,2.74,0,1.37,0,2.74,1.37,1.37,0
171236,51993,"2004-12-13","08:09",19,21.43,85.38,19.27,97.58,19,5.26,10.53,0,0,0,5.26,5.26,0,0
145982,31799,"2004-08-02","19:13",82,42.43,88.86,64.14,88.08,16.4,3.66,1.22,7.32,0,0,8.54,6.1,2.44,1.22
701201,195149,"2010-04-20","00:42",300,75.89,70.32,7.44,6.91,18.75,0.33,0.33,0.33,1.33,1.67,4.67,1.33,3,0.33
704129,235759,"2011-06-06","08:25",252,41.77,71.09,9.4,10.67,18,0.4,2.38,0.4,1.59,2.78,4.37,1.59,2.78,0
296473,34292,"2006-05-23","17:45",14,28.22,23.75,99,25.77,7,14.29,0,0,0,0,0,0,0,0
218504,22130,"2005-08-08","16:54",43,24.34,87.75,5.92,99,21.5,2.33,0,6.98,0,4.65,9.3,9.3,0,0
198826,63677,"2005-04-18","19:40",84,54.14,97.83,30.01,99,9.33,3.57,0,9.52,0,2.38,7.14,7.14,0,0
480375,145522,"2008-04-12","18:04",66,27.7,43.98,41.42,1.59,13.2,9.09,0,0,1.52,1.52,3.03,0,3.03,0
829095,26490,"2011-09-16","21:18",64,18.96,62.28,35.37,1,16,0,0,0,1.56,1.56,7.81,1.56,6.25,0
254305,83020,"2005-12-14","00:46",421,91.34,79.04,29.76,18.74,16.19,0.48,1.43,0.24,1.9,0,6.89,3.09,3.56,0.24
564612,159952,"2009-02-01","06:32",367,67.44,57.57,35.69,40.47,18.35,3.54,0.82,1.63,0.27,0.82,6.27,3.54,2.72,0
416799,93742,"2007-09-04","07:26",3,92.84,99,1,25.77,3,0,0,33.33,0,0,0,0,0,0
535533,239830,"2011-06-11","13:29",114,50.93,80.98,28.23,97.58,14.25,0.88,3.51,0,0,6.14,7.02,6.14,0.88,0
839301,184594,"2011-10-18","04:36",12,60.8,99,74.76,1,6,0,8.33,8.33,0,0,8.33,0,8.33,0
296903,34292,"2006-05-24","21:08",186,73.21,79.01,35.79,7.28,12.4,0.54,0,6.45,0,6.45,9.14,3.76,5.38,0
371053,46736,"2007-03-10","22:53",246,77.86,62.75,69.05,25.77,15.38,1.63,0.81,2.85,1.63,2.03,2.85,1.22,1.22,0
249945,34501,"2005-11-28","06:59",15,3.09,99,1,25.77,15,0,13.33,6.67,0,0,13.33,6.67,6.67,0
140099,118,"2005-07-12","04:46",55,19.13,89.83,43.37,25.77,13.75,1.82,0,9.09,0,3.64,0,0,0,0
468280,142196,"2008-03-17","08:06",79,74.24,39.99,76.41,49.32,15.8,8.86,0,0,0,2.53,1.27,1.27,0,0
664438,159952,"2009-12-31","18:21",64,71.61,89.42,2.67,55.21,64,1.56,0,0,6.25,6.25,14.06,7.81,6.25,1.56
140099,177025,"2009-10-01","06:06",153,70.23,44.81,9.33,50.14,21.86,2.61,1.31,0,0,0,7.84,4.58,3.27,0.65
191868,51993,"2005-08-30","06:20",64,87.07,50,12.38,25.77,32,3.12,1.56,0,0,15.62,3.12,1.56,1.56,0
212767,136549,"2008-08-04","22:54",63,5.53,31.71,47.57,25.77,21,3.17,0,1.59,6.35,1.59,3.17,1.59,1.59,0
61366,21603,"2003-04-22","05:34",141,35.95,89.9,29.28,8.72,141,3.55,0,3.55,2.84,4.26,1.42,0,1.42,0
458439,57889,"2008-02-10","06:17",45,3.09,25.24,95.38,67.75,15,11.11,0,6.67,0,0,6.67,4.44,2.22,0
517685,107982,"2007-10-01","22:45",8,92.84,89.42,1,25.77,4,0,0,0,12.5,0,0,0,0,0
145223,53655,"2006-11-05","18:55",2,1,50,99,25.77,2,0,0,0,0,0,0,0,0,0
199787,44764,"2005-05-27","05:42",12,6.55,4.8,74.76,1,12,16.67,0,0,0,0,8.33,0,8.33,0
399774,89998,"2007-07-01","09:33",55,6.41,99,1,5.95,55,1.82,9.09,0,5.45,1.82,1.82,0,1.82,0
319346,89418,"2006-08-19","04:13",14,99,92.33,89.63,99,14,0,0,0,14.29,0,14.29,14.29,0,0
762795,193655,"2010-12-27","01:58",661,52.38,71.73,29.11,30.9,19.44,2.42,2.27,1.21,1.66,0.76,4.69,2.42,2.12,0.15
224021,111,"2005-08-13","23:17",228,49.67,39.61,41.67,19.24,22.8,3.07,0.44,0,0.44,0.44,3.07,1.32,1.75,0
18033,27,"2002-04-07","06:05",29,88.83,15.04,11.5,25.77,9.67,0,0,0,0,10.34,0,0,0,0
333895,12692,"2006-10-17","02:50",5,92.84,2.31,43.37,25.77,5,0,0,0,0,0,0,0,0,0
847225,181593,"2011-11-22","21:04",29,15.89,95.75,26.55,1,14.5,0,0,3.45,0,3.45,3.45,0,3.45,0
342391,111698,"2006-11-19","07:19",89,44.41,45.52,37.57,46.47,29.67,1.12,0,3.37,1.12,2.25,1.12,1.12,0,0
252620,76174,"2005-12-11","10:48",105,28.22,7.67,55.99,78.19,17.5,7.62,0.95,0,0,0,4.76,3.81,0.95,0
231935,84194,"2006-05-17","03:16",18,60.8,86.68,58.07,98.27,9,5.56,0,0,11.11,0,5.56,5.56,0,0
773564,230733,"2011-01-22","05:11",59,76.97,63.27,94.33,25.77,29.5,3.39,0,0,1.69,0,3.39,1.69,1.69,0
21933,7791,"2002-05-16","04:04",46,40.37,80.77,1,1,7.67,0,0,0,6.52,0,8.7,2.17,6.52,0
438183,136662,"2007-12-20","06:45",94,33.16,91.66,31.36,66.07,11.75,3.19,6.38,1.06,4.26,0,4.26,3.19,1.06,0
761512,223889,"2010-12-21","10:15",19,1,70.08,50.35,25.77,9.5,10.53,5.26,0,5.26,0,0,0,0,0
289600,66888,"2006-04-28","03:53",60,2.38,63.05,5.99,6.91,12,3.33,0,8.33,0,0,1.67,0,1.67,0
273449,68157,"2006-02-25","04:16",15,99,50,1,99,15,0,0,0,0,0,20,13.33,6.67,0
255617,84045,"2005-12-29","08:20",23,34.48,33.19,54.89,99,5.75,4.35,0,0,4.35,0,8.7,8.7,0,0
453250,118148,"2008-01-18","05:41",8,92.84,99,99,25.77,8,0,0,0,12.5,0,0,0,0,0
457478,123723,"2008-02-02","07:08",522,64.94,74.89,54.3,78.43,20.08,2.68,2.68,3.26,0.96,0.77,4.79,3.83,0.96,0
218504,55270,"2005-07-16","16:11",18,85.72,86.68,1,25.77,18,0,0,5.56,0,0,0,0,0,0
301433,100684,"2006-06-17","04:37",176,62.85,58.97,82.92,6.67,16,3.98,1.7,0,2.27,2.84,3.98,1.14,2.84,0.57
215493,21367,"2005-07-03","10:41",64,7.54,99,4.7,1.42,16,1.56,0,9.38,1.56,3.12,6.25,1.56,4.69,1.56
558874,152588,"2009-01-13","08:56",108,58.22,88.55,4.97,1,13.5,0.93,3.7,0,0.93,1.85,8.33,0.93,7.41,1.85
214818,22130,"2005-06-30","16:57",3,1,50,98.01,1,3,33.33,0,0,33.33,0,33.33,0,33.33,0
118201,38686,"2004-02-24","07:41",128,85.86,82.58,15.24,25.77,128,1.56,0.78,0,3.12,3.12,4.69,2.34,2.34,0
433314,101744,"2007-10-31","11:07",82,66.25,59.64,3.05,25.77,16.4,2.44,0,0,0,2.44,2.44,1.22,1.22,0
651844,149383,"2009-10-26","06:40",63,28.22,68.29,27.77,82.57,21,3.17,1.59,0,3.17,1.59,3.17,3.17,0,0
345532,47875,"2006-12-05","02:13",115,90.98,53.48,54.89,58.68,14.38,0,0.87,0,0,0.87,1.74,1.74,0,0
573726,156474,"2009-02-20","08:22",449,63.11,48.22,51.05,41.9,32.07,3.12,1.11,0.45,1.11,2.23,6.24,3.56,2.67,0.67
263152,72197,"2006-01-16","18:49",102,26.21,50,11.28,25.77,10.2,0,0.98,0.98,0,0,1.96,0.98,0.98,0
592511,117480,"2009-04-20","12:26",128,78.67,50,78.73,7.63,21.33,1.56,0,0.78,0,3.91,6.25,2.34,3.91,0
231115,72890,"2005-09-12","03:12",32,46.07,26.6,2.67,25.77,10.67,3.12,0,0,3.12,3.12,12.5,6.25,6.25,0
559461,160081,"2009-01-09","16:24",40,58.47,97.69,3.37,25.77,20,0,7.5,0,5,0,5,2.5,2.5,0
371097,105011,"2007-03-12","06:24",42,60.8,59.4,52.86,3.31,10.5,4.76,0,2.38,0,0,2.38,0,2.38,0
332925,69365,"2006-10-13","07:20",6,60.8,4.8,98.01,25.77,3,16.67,0,0,0,0,0,0,0,0
677086,148128,"2010-02-03","04:07",56,28.22,36.03,20.57,59.59,11.2,1.79,0,1.79,1.79,0,1.79,1.79,0,0
234236,73740,"2005-09-25","00:04",53,69.89,99,2.73,1,26.5,5.66,0,1.89,1.89,0,11.32,3.77,7.55,0
528236,109818,"2008-10-04","20:45",53,24.44,71.43,5.35,89.18,17.67,3.77,0,5.66,0,1.89,3.77,3.77,0,0
588564,152588,"2009-05-05","23:40",112,52.45,67.23,52.86,2.37,16,3.57,0.89,0.89,3.57,0.89,4.46,0.89,3.57,0
274466,83287,"2006-03-01","09:41",26,64.27,77.92,1,89.84,8.67,0,0,3.85,3.85,0,3.85,3.85,0,0
248113,79878,"2005-11-19","07:26",10,24.86,15.86,3.37,99,10,0,0,0,0,0,20,20,0,0
349483,47875,"2006-12-22","03:32",52,64.27,35.01,83.83,62.24,26,1.92,0,0,0,1.92,1.92,1.92,0,0
423920,118148,"2007-09-27","22:52",43,67.99,24.26,21.56,3.52,14.33,0,0,0,0,0,2.33,0,2.33,0
557111,170150,"2009-01-02","17:47",86,19.46,36.35,8.57,10.92,17.2,4.65,0,0,5.81,3.49,3.49,1.16,2.33,0
218880,-1,"2005-07-22","18:46",54,92.84,71.09,9.03,60.88,54,3.7,0,3.7,3.7,7.41,1.85,1.85,0,0
442550,123723,"2007-12-09","01:51",71,36.44,75.94,50.85,92.81,14.2,2.82,0,2.82,0,2.82,7.04,5.63,1.41,0
329300,-1,"2006-09-27","03:41",24,3.55,1.89,48.89,25.77,8,8.33,0,0,0,0,0,0,0,0
144080,148128,"2009-07-23","06:04",87,55.99,54.57,47.93,11.04,8.7,0,0,4.6,0,1.15,3.45,1.15,2.3,0
107475,26315,"2003-12-31","02:20",103,39.37,42.3,76.03,25.77,25.75,6.8,0,1.94,0.97,3.88,5.83,2.91,2.91,1.94
578694,47875,"2009-07-22","22:32",102,63.46,75.38,18.79,25.77,10.2,1.96,1.96,1.96,0.98,9.8,0,0,0,0
211616,50624,"2005-06-26","07:05",67,69.31,32.72,97.53,25.77,16.75,8.96,0,2.99,0,1.49,2.99,1.49,1.49,1.49
175087,54749,"2005-01-20","18:07",19,1,1,96.09,25.77,2.71,15.79,0,0,0,0,0,0,0,0
144080,39170,"2005-07-14","02:29",24,96.08,79.76,48.89,92.4,8,4.17,0,4.17,0,0,4.17,4.17,0,0
244611,63791,"2005-11-29","03:38",10,98.46,2.31,99,25.77,5,0,0,0,0,0,0,0,0,0
321213,-1,"2006-08-29","02:16",23,34.48,33.19,9.25,99,23,8.7,0,0,0,4.35,8.7,8.7,0,0
20009,4658,"2002-04-27","07:00",46,64.72,58.59,2.02,93.61,11.5,0,0,2.17,0,2.17,4.35,4.35,0,0
56339,118,"2003-02-16","01:38",137,62.45,84.66,1.6,8.39,19.57,0.73,0,2.92,7.3,0.73,6.57,2.19,3.65,0
264840,41237,"2006-01-30","23:15",36,30.15,50,23.51,25.77,12,5.56,2.78,2.78,0,0,5.56,2.78,2.78,0
48721,11696,"2002-12-24","06:44",53,2.86,2.97,48.36,99,13.25,11.32,0,0,1.89,0,9.43,9.43,0,0
339283,97793,"2006-11-06","02:37",25,20.57,65.56,6.7,91.14,25,4,0,0,0,4,12,8,4,0
283958,118,"2006-10-25","07:51",10,51.43,50,3.37,25.77,10,0,0,0,0,20,0,0,0,0
266568,43160,"2006-01-30","06:45",133,91.25,85.38,22.88,25.77,16.62,0,0,0.75,1.5,6.77,1.5,0.75,0.75,0
254359,72197,"2005-12-16","07:10",25,51.43,50,1,1,6.25,4,0,0,0,8,8,0,8,0
16584,1038,"2002-03-24","22:36",66,31.44,67.52,51.41,54.29,16.5,0,0,4.55,0,4.55,13.64,7.58,6.06,1.52
84340,1613,"2003-08-24","21:18",54,14.71,82.28,58.07,88.52,18,5.56,0,1.85,5.56,0,7.41,5.56,1.85,0
233103,74956,"2006-01-22","04:03",32,37.39,1,74.76,81.93,10.67,0,0,0,0,3.12,3.12,3.12,0,0
244611,41084,"2005-11-11","07:16",42,7.69,92.33,80.64,70.57,14,2.38,7.14,2.38,2.38,0,2.38,2.38,0,0
284693,83270,"2006-04-09","03:20",17,14.53,96.11,1,25.77,8.5,0,0,0,0,5.88,0,0,0,0
316332,47686,"2006-08-07","08:25",181,53.32,43.41,57.28,1.07,30.17,1.66,0,1.1,1.66,1.66,7.73,2.21,5.52,0
226615,61853,"2005-11-06","09:40",66,87.28,32.48,51.41,94.75,9.43,0,0,0,0,1.52,4.55,4.55,0,0
405421,7587,"2007-07-23","23:07",117,49.96,33.45,14.04,14.06,39,1.71,0,0,1.71,2.56,5.98,2.56,3.42,0
489124,47875,"2008-05-11","17:45",110,79.25,70.74,37.51,2.23,15.71,2.73,3.64,0.91,0,0,6.36,1.82,4.55,0.91
233103,7587,"2006-03-09","21:06",20,96.54,15.86,74.76,25.77,10,0,0,0,0,0,0,0,0,0
102254,22029,"2003-11-28","03:17",237,75.21,86.37,16.64,4.44,16.93,2.11,2.53,0.42,2.53,2.95,3.8,0.84,2.95,0
282265,88480,"2006-03-30","16:53",94,14.83,73.84,65.58,45.3,18.8,5.32,2.13,3.19,4.26,1.06,5.32,3.19,2.13,0
688803,39170,"2010-03-28","17:25",130,18.45,82.21,14.36,89.84,18.57,0.77,0.77,2.31,3.85,0.77,3.85,3.85,0,0
263994,34292,"2006-01-20","23:27",34,95.28,72.17,14.7,99,11.33,0,0,2.94,0,0,8.82,8.82,0,0
524070,156558,"2008-09-22","08:50",213,77.64,69.73,44.63,77.59,16.38,2.82,1.88,0.94,0.94,1.41,2.82,2.82,0,0
369723,-1,"2007-03-06","07:40",491,99,57.28,17.87,25.77,18.88,0.2,0,0,0.81,3.67,3.26,1.63,1.63,0.41
562657,19984,"2009-01-20","18:53",67,87.38,50,10.38,99,22.33,1.49,0,0,0,1.49,5.97,5.97,0,0
551974,128515,"2008-12-21","21:40",86,19.46,79.22,87.51,98.75,12.29,5.81,0,5.81,1.16,0,5.81,5.81,0,0
114552,30025,"2004-02-05","02:15",71,94.11,44.41,32.7,52.17,23.67,1.41,0,0,2.82,0,1.41,1.41,0,0
134419,41394,"2004-05-27","08:32",30,1,15.86,43.37,25.77,15,10,6.67,0,0,0,6.67,3.33,3.33,0
290994,-1,"2006-05-08","15:24",63,17.96,89.78,84.08,1.33,9,0,1.59,0,12.7,1.59,3.17,0,3.17,0
215493,37345,"2005-07-04","07:17",119,62.7,53.36,28.81,1,19.83,1.68,0,1.68,0.84,0,7.56,1.68,5.88,0.84
226749,64086,"2005-08-25","11:11",91,36.65,62.91,22.58,25.77,30.33,1.1,0,3.3,2.2,0,6.59,3.3,3.3,0
784930,83488,"2011-04-07","09:08",60,28.78,74.76,54.43,25.77,20,1.67,1.67,0,5,0,3.33,1.67,1.67,0
197145,54106,"2005-05-08","11:46",92,17.29,58.59,1,11.64,23,1.09,0,0,1.09,0,9.78,4.35,5.43,0
499440,118148,"2008-06-19","04:05",31,84.23,90.14,20.84,25.77,7.75,0,0,3.23,6.45,0,0,0,0,0
345189,38794,"2006-12-03","18:52",122,38.49,74.41,11.95,1.13,17.43,1.64,2.46,0.82,1.64,1.64,9.84,3.28,6.56,0.82
35050,10801,"2002-09-06","08:26",129,67.99,96.84,4.56,14.96,129,0.78,2.33,0,3.1,1.55,5.43,2.33,3.1,0.78
834418,236760,"2011-10-17","06:17",158,64.79,42.47,40.92,49.32,19.75,1.9,0,0,3.8,0,2.53,1.9,0.63,0
257067,84735,"2005-12-23","20:19",29,39.74,98.06,47.93,99,14.5,6.9,0,10.34,0,0,20.69,17.24,3.45,0
369120,117639,"2007-04-06","03:22",163,84.76,85.16,10.57,25.77,18.11,1.84,3.68,0,0.61,0,7.36,3.68,3.68,1.23
564612,128515,"2009-02-02","07:30",87,42.93,75.49,47.93,3.63,14.5,3.45,1.15,4.6,2.3,1.15,6.9,2.3,4.6,0
793511,172726,"2011-04-12","02:04",96,78.67,54.16,18.52,65.25,13.71,4.17,1.04,0,0,2.08,2.08,2.08,0,0
277083,91777,"2006-03-19","02:47",156,9.21,37.43,34.38,62.24,11.14,5.77,1.92,0,5.13,0.64,5.77,3.85,1.92,0
322343,-1,"2006-09-16","10:54",204,93.29,38.42,50.52,79.41,14.57,1.47,0,0.49,0.49,6.37,3.92,3.43,0.49,0
775028,107202,"2011-01-26","07:36",55,46.23,64.21,21.98,87.86,18.33,1.82,1.82,0,1.82,1.82,7.27,5.45,1.82,1.82
381763,87269,"2007-04-19","14:29",7,99,50,13.15,99,3.5,0,0,0,0,0,14.29,14.29,0,0
359414,106123,"2007-01-31","10:17",32,11.24,50,35.37,25.77,16,0,0,9.38,0,3.12,0,0,0,0
331868,90627,"2006-10-08","00:55",1,92.84,50,99,25.77,1,0,0,0,0,0,0,0,0,0
134419,39272,"2004-05-26","05:58",32,11.24,62.28,1,1.42,16,3.12,6.25,0,0,3.12,9.38,3.12,6.25,0
178277,51994,"2005-01-15","22:47",26,88.28,77.92,17.46,1,26,0,0,3.85,0,3.85,11.54,0,11.54,0
559461,136549,"2009-01-10","07:22",27,65.78,77.05,1,1,13.5,0,0,0,0,0,3.7,0,3.7,0
191377,47875,"2005-05-23","04:10",159,47.48,37.65,60.79,72.83,15.9,3.14,0,0.63,3.14,1.89,8.81,5.66,3.14,0.63
119753,38761,"2004-03-22","20:37",25,62.61,88.48,69.14,1,12.5,4,0,0,20,0,4,0,4,4
370207,105011,"2007-03-13","04:35",6,17.96,4.8,98.01,25.77,6,16.67,0,0,0,0,0,0,0,0
254138,20278,"2005-12-13","09:32",68,45.56,61.58,28.81,53.41,17,1.47,0,0,2.94,0,1.47,1.47,0,0
62619,11696,"2003-05-02","09:38",76,99,65.36,13.83,25.77,19,0,0,0,0,7.89,0,0,0,0
22698,986,"2002-05-21","09:25",46,6.87,9.62,80.16,93.61,15.33,8.7,0,2.17,0,0,6.52,4.35,0,0
24417,6207,"2002-06-04","06:02",601,37.94,89.99,11.02,20.71,18.21,0.83,5.32,0,4.16,0.5,6.66,3.16,3.49,0.33
386222,83488,"2007-05-06","06:21",60,73.6,43.37,15.86,25.77,15,1.67,0,0,1.67,3.33,0,0,0,0
191372,51994,"2005-03-14","21:32",362,82.93,86.54,17.83,35.42,30.17,0.55,4.14,0.55,0.28,2.49,2.76,1.66,1.1,0
770348,172786,"2011-01-24","01:51",14,1,76.25,89.63,25.77,7,14.29,0,7.14,0,0,0,0,0,0
453448,64495,"2008-02-18","11:49",57,53.43,50,28.23,58.97,14.25,5.26,3.51,0,3.51,0,5.26,3.51,1.75,0
588291,180500,"2009-04-24","05:12",89,63.33,78.43,10.53,1,8.9,2.25,1.12,2.25,0,0,8.99,2.25,6.74,1.12
52165,-1,"2003-01-16","21:08",7,5.53,7.67,13.15,25.77,7,14.29,0,0,0,0,0,0,0,0
530340,159952,"2008-10-19","07:03",321,77.4,45.05,63.39,48.92,17.83,4.98,0,0,2.18,1.25,3.74,2.49,1.25,0.31
165147,27046,"2004-11-16","20:48",273,44.77,51.47,30.55,60.49,45.5,3.66,0.37,0.73,0,0.37,6.23,3.66,1.83,0
407407,83488,"2007-07-31","03:26",157,57.55,90.94,10.21,5.44,22.43,1.91,1.27,3.18,2.55,0,5.73,1.91,3.82,0
285291,89134,"2006-04-11","22:00",53,94.49,57.49,9.72,98.46,17.67,0,1.89,0,1.89,0,5.66,5.66,0,0
307421,118,"2006-07-04","19:12",8,37.39,50,1,25.77,4,0,0,0,0,0,0,0,0,0
405695,125542,"2007-07-24","06:46",198,98.35,85.56,14.48,7.96,22,0,0,0,0,3.54,4.55,1.52,3.03,0.51
253723,83488,"2005-12-12","21:58",94,41.79,5.55,44.79,45.3,31.33,8.51,0,0,0,1.06,5.32,3.19,2.13,0
286245,53655,"2006-04-15","02:50",150,93.45,55.29,20.24,84.54,37.5,1.33,0,1.33,0,4,3.33,3.33,0,0
244477,70815,"2005-11-07","06:31",76,16.37,94.27,41.67,2.51,10.86,2.63,0,7.89,3.95,0,5.26,1.32,3.95,0
476009,138220,"2008-04-06","03:41",97,55.51,37.84,22.64,1.48,48.5,3.09,2.06,0,1.03,1.03,7.22,2.06,5.15,0
251486,82324,"2005-12-02","21:34",232,39.74,95.34,7.84,33.2,17.85,2.16,1.72,3.02,4.31,0.86,3.02,1.72,1.29,0
607838,166362,"2009-06-10","08:42",569,31.52,84.18,52.94,45.12,23.71,4.39,0.35,5.8,2.11,1.76,1.93,1.41,0.35,0.18
371935,53655,"2007-03-14","08:23",61,47.68,79.38,9.45,25.77,20.33,1.64,0,0,1.64,3.28,3.28,1.64,1.64,0
783921,199681,"2011-03-03","01:38",2,1,50,1,25.77,2,0,0,0,0,0,0,0,0,0
727155,178803,"2010-07-20","17:50",34,73.36,88.03,2.14,25.77,17,0,2.94,0,2.94,2.94,0,0,0,0
207724,65918,"2005-05-27","19:14",690,71.36,89.09,9.66,47.19,12.78,1.45,0.14,0.43,0.87,2.46,2.9,2.03,0.87,0
329096,79334,"2006-09-27","06:18",17,92.84,50,1,1,17,0,0,0,0,0,11.76,0,11.76,0
411369,54960,"2009-06-02","07:11",63,40.66,43.69,47.57,55.71,12.6,3.17,0,0,4.76,1.59,4.76,3.17,1.59,0
298844,-1,"2006-06-01","21:17",73,78.22,16.88,46.99,51.4,14.6,4.11,0,0,0,0,4.11,2.74,1.37,0
852162,249323,"2011-12-14","19:43",38,55.9,50,33.36,25.77,9.5,5.26,0,0,2.63,0,5.26,2.63,2.63,0
290130,79334,"2006-04-30","20:41",8,11.24,10.58,74.76,25.77,8,12.5,0,0,0,12.5,0,0,0,0
196680,62340,"2005-04-14","19:12",53,95.84,35.28,25.14,25.77,13.25,1.89,0,0,0,1.89,7.55,3.77,3.77,0
242113,73475,"2005-10-31","05:46",262,62.53,63.44,73.73,3.66,26.2,3.82,1.15,2.67,1.15,2.29,5.34,1.53,3.82,2.67
128215,38761,"2004-04-20","07:12",99,56.58,27.23,58.07,44.24,19.8,6.06,0,3.03,0,4.04,3.03,2.02,1.01,1.01
178424,51994,"2005-01-20","02:08",11,56.58,96.52,99,25.77,11,0,0,18.18,0,0,0,0,0,0
610146,54960,"2009-06-16","08:15",122,22.35,76.96,11.95,25.77,17.43,0,0.82,1.64,4.92,0,1.64,0.82,0.82,0
399271,202972,"2010-07-06","01:52",193,25.93,52.07,61.79,18.16,13.79,2.59,1.55,1.04,1.04,0,0.52,0,0.52,0
12591,3785,"2002-02-10","17:15",127,88.16,68.16,8.07,3.38,25.4,3.15,0,0,0.79,1.57,5.51,1.57,3.94,0.79
466583,138772,"2008-03-06","02:43",45,14.1,74.76,10.08,3.92,15,6.67,0,6.67,2.22,0,6.67,2.22,4.44,0
254138,76876,"2005-12-23","13:55",176,42.09,34.53,9.32,85.42,14.67,5.11,0.57,0.57,2.84,0.57,10.23,6.82,3.41,0.57
478691,107202,"2008-04-08","10:47",197,43.35,65.78,21.39,25.77,21.89,1.02,1.52,0,5.58,1.02,5.08,2.54,2.54,0
475890,142865,"2008-04-03","07:35",123,68.32,68.71,30.18,1.18,24.6,1.63,1.63,0.81,4.88,1.63,4.88,0.81,4.07,2.44
281324,92476,"2006-03-26","22:03",41,59.67,59.64,83.44,25.77,10.25,12.2,2.44,2.44,0,4.88,0,0,0,0
466035,75628,"2009-04-07","05:19",42,73.03,23.75,99,99,8.4,7.14,0,2.38,0,0,11.9,9.52,2.38,2.38
545316,159386,"2008-11-28","01:28",24,60.8,98.11,23.51,1,24,0,0,0,4.17,4.17,4.17,0,4.17,0
104567,11419,"2004-08-15","21:58",108,45.11,15.42,92.47,77,15.43,12.04,0,0.93,0,0.93,4.63,3.7,0.93,0
